County,County Name,Median Posting Duration from Jan 2023 - Dec 2023,Unique Postings from Jan 2023 - Dec 2023,Median Annual Advertised Salary,Posting Concentration,Online Profiles,Avg. Unique (Jan 2023 - Dec 2023),Avg. Posting Intensity (Jan 2023 - Dec 2023),longitude,latitude
27073,"Lac qui Parle County, MN",40,20,"$108,800",0.77,60,2,1 : 1,-96.1738058,44.99583443
48243,"Jeff Davis County, TX",40,2,"$88,000",0.26,50,0,1 : 1,-104.1401726,30.71489092
29005,"Atchison County, MO",40,8,"$45,760",0.37,48,1,4 : 1,-95.42832663,40.430839
5077,"Lee County, AR",40,35,"$64,000",0.91,47,3,1 : 1,-90.78211015,34.78064921
39107,"Mercer County, OH",39,134,"$52,992",0.41,759,11,2 : 1,-84.62929783,40.54030771
48223,"Hopkins County, TX",39,40,"$70,912",0.22,477,3,1 : 1,-95.56432257,33.14945662
48179,"Gray County, TX",39,54,"$55,552",0.73,285,5,2 : 1,-100.8129222,35.40081878
22083,"Richland Parish, LA",39,38,"$84,352",0.51,199,3,2 : 1,-91.76336368,32.41758531
21203,"Rockcastle County, KY",39,15,"$57,216",0.21,100,1,1 : 1,-84.31621513,37.36491193
17101,"Lawrence County, IL",39,21,"$140,032",0.48,97,2,2 : 1,-87.72698819,38.72048612
22123,"West Carroll Parish, LA",39,19,"$50,176",0.67,76,2,2 : 1,-91.45664676,32.78885847
47127,"Moore County, TN",39,9,"$46,674",0.26,75,1,2 : 1,-86.35914773,35.28548298
13049,"Charlton County, GA",39,12,"$46,336",0.24,68,1,2 : 1,-82.13757286,30.7815722
38021,"Dickey County, ND",39,27,"$52,480",0.60,51,2,1 : 1,-98.50488391,46.11017237
37013,"Beaufort County, NC",38,141,"$71,424",0.81,"1,371",12,2 : 1,-76.85887749,35.49296573
22061,"Lincoln Parish, LA",38,152,"$77,568",0.50,"1,141",13,2 : 1,-92.66473671,32.60149394
27009,"Benton County, MN",38,218,"$68,480",0.49,589,18,2 : 1,-93.9984359,45.69827623
50015,"Lamoille County, VT",38,72,"$47,616",0.34,573,6,2 : 1,-72.641331,44.60594136
5005,"Baxter County, AR",38,71,"$92,928",0.37,499,6,1 : 1,-92.33686558,36.28715062
46027,"Clay County, SD",38,89,"$61,568",0.49,435,7,2 : 1,-96.97560307,42.91461976
5063,"Independence County, AR",38,104,"$87,424",0.48,435,9,1 : 1,-91.56991638,35.74143554
55057,"Juneau County, WI",38,64,"$84,000",0.54,326,5,2 : 1,-90.11372082,43.92432055
26009,"Antrim County, MI",38,29,"$41,472",0.42,292,2,1 : 1,-85.14135875,44.99904124
48419,"Shelby County, TX",38,323,"$82,304",0.75,231,27,1 : 1,-94.14557404,31.79223785
48035,"Bosque County, TX",38,122,"$93,440",1.00,214,10,1 : 1,-97.63435711,31.90035901
2150,"Kodiak Island Borough, AK",38,77,"$81,792",0.42,211,6,2 : 1,-153.7750279,57.66653702
2185,"North Slope Borough, AK",38,146,"$60,416",0.78,208,12,2 : 1,-153.4702536,69.31507516
28079,"Leake County, MS",38,8,"$45,479",0.14,170,1,1 : 1,-89.52402041,32.7536828
22029,"Concordia Parish, LA",38,21,"$111,616",0.30,161,2,1 : 1,-91.63992436,31.44577009
48455,"Trinity County, TX",38,30,"$129,792",0.59,145,3,1 : 1,-95.13547749,31.08828397
30057,"Madison County, MT",38,17,"$46,336",0.40,110,1,2 : 1,-111.9213142,45.30105558
17017,"Cass County, IL",38,29,"$43,520",0.39,108,2,1 : 1,-90.24761202,39.97376092
38079,"Rolette County, ND",38,24,"$51,200",0.70,96,2,2 : 1,-99.84096449,48.77247566
27051,"Grant County, MN",38,11,Insf. Data,0.68,83,1,1 : 1,-96.01216405,45.93402352
20027,"Clay County, KS",38,13,Insf. Data,0.47,80,1,2 : 1,-97.16512523,39.34944765
31051,"Dixon County, NE",38,38,"$49,920",0.62,65,3,2 : 1,-96.86826909,42.49349461
48207,"Haskell County, TX",38,36,"$107,264",1.25,44,3,1 : 1,-99.73037359,33.17823584
48461,"Upton County, TX",38,22,"$67,652",0.70,41,2,2 : 1,-102.0428877,31.36864453
20171,"Scott County, KS",38,4,Insf. Data,0.28,39,0,1 : 1,-100.9066618,38.48220778
38043,"Kidder County, ND",38,8,"$47,616",0.88,34,1,1 : 1,-99.78013842,46.98013909
38083,"Sheridan County, ND",38,1,Insf. Data,0.11,10,0,1 : 1,-100.3455585,47.5754264
33003,"Carroll County, NH",37,100,"$41,600",0.23,"1,003",8,1 : 1,-71.20268868,43.87378859
50011,"Franklin County, VT",37,215,"$55,552",0.58,741,18,2 : 1,-72.9120833,44.85745972
42117,"Tioga County, PA",37,148,"$77,568",0.65,728,12,1 : 1,-77.25438714,41.77283534
26047,"Emmet County, MI",37,70,"$68,864",0.22,636,6,2 : 1,-84.89116957,45.51996676
25007,"Dukes County, MA",37,23,"$37,532",0.16,311,2,1 : 1,-70.65382633,41.39790643
48365,"Panola County, TX",37,32,"$51,968",0.23,285,3,2 : 1,-94.30558387,32.16239924
19189,"Winnebago County, IA",37,41,"$110,848",0.62,236,3,1 : 1,-93.73407175,43.3775066
55119,"Taylor County, WI",37,38,"$67,968",0.80,231,3,3 : 1,-90.50164471,45.21158608
22111,"Union Parish, LA",37,49,"$56,320",0.60,215,4,2 : 1,-92.3748342,32.83186286
47071,"Hardin County, TN",37,22,Insf. Data,0.35,214,2,2 : 1,-88.1845967,35.19856007
47159,"Smith County, TN",37,29,"$62,208",0.23,212,2,2 : 1,-85.95654414,36.25023609
19085,"Harrison County, IA",37,26,"$48,256",0.22,186,2,2 : 1,-95.81703481,41.68336174
28139,"Tippah County, MS",37,12,Insf. Data,0.18,156,1,1 : 1,-88.90883067,34.76830318
47049,"Fentress County, TN",37,2,Insf. Data,0.08,147,0,2 : 1,-84.9326155,36.3805182
37079,"Greene County, NC",37,17,"$86,272",0.36,119,1,2 : 1,-77.67650726,35.48563343
29137,"Monroe County, MO",37,15,"$54,272",0.55,111,1,1 : 1,-92.00087572,39.49588453
5137,"Stone County, AR",37,17,"$34,466",0.60,101,1,1 : 1,-92.15689859,35.86003074
21023,"Bracken County, KY",37,17,"$137,728",1.22,100,1,1 : 1,-84.08972896,38.68873502
22027,"Claiborne Parish, LA",37,24,"$85,248",0.43,98,2,2 : 1,-92.99565971,32.82277025
19161,"Sac County, IA",37,10,"$55,265",0.23,85,1,2 : 1,-95.10547892,42.38624071
2195,"Petersburg Borough, AK",37,25,"$78,080",1.08,78,2,1 : 1,-132.9333517,57.11988808
48115,"Dawson County, TX",37,9,"$76,689",0.26,61,1,1 : 1,-101.9477242,32.74255572
48507,"Zavala County, TX",37,16,"$106,665",0.48,46,1,1 : 1,-99.76049166,28.86623446
5013,"Calhoun County, AR",37,45,"$58,240",2.57,46,4,2 : 1,-92.50253376,33.55786388
55078,"Menominee County, WI",37,2,Insf. Data,0.17,46,0,1 : 1,-88.70957298,45.00428348
31003,"Antelope County, NE",37,16,"$48,384",0.81,43,1,2 : 1,-98.06660249,42.17696571
48009,"Archer County, TX",37,5,"$92,416",0.17,43,0,1 : 1,-98.68754589,33.61569967
48305,"Lynn County, TX",37,9,"$100,000",0.38,39,1,1 : 1,-101.8162849,33.17657705
41055,"Sherman County, OR",37,11,"$77,085",0.62,38,1,2 : 1,-120.6892687,45.4052255
27155,"Traverse County, MN",37,3,"$66,949",0.31,23,0,1 : 1,-96.47144652,45.77230328
20093,"Kearny County, KS",37,8,"$33,280",0.45,19,1,1 : 1,-101.3203923,38.00024973
48261,"Kenedy County, TX",37,13,"$38,480",2.39,6,1,2 : 1,-97.69810806,26.92975017
28105,"Oktibbeha County, MS",36,212,"$79,744",0.75,"2,028",18,1 : 1,-88.8794268,33.42493738
19167,"Sioux County, IA",36,305,"$70,912",0.69,541,25,2 : 1,-96.17809424,43.08294203
53039,"Klickitat County, WA",36,82,"$78,592",0.96,535,7,1 : 1,-120.7895031,45.87361546
39015,"Brown County, OH",36,32,"$75,136",0.21,502,3,1 : 1,-83.86741596,38.93410315
21021,"Boyle County, KY",36,81,"$67,968",0.21,476,7,2 : 1,-84.86612061,37.62427782
47045,"Dyer County, TN",36,117,"$64,000",0.49,473,10,2 : 1,-89.4139363,36.05918296
19059,"Dickinson County, IA",36,74,"$61,056",0.44,333,6,2 : 1,-95.15099401,43.37782493
46079,"Lake County, SD",36,92,"$65,920",0.70,324,8,2 : 1,-97.12926365,44.02193107
26011,"Arenac County, MI",36,23,"$69,888",0.35,187,2,1 : 1,-83.89498203,44.0651223
27129,"Renville County, MN",36,32,"$60,928",0.43,187,3,1 : 1,-94.94679511,44.72672673
12027,"DeSoto County, FL",36,62,"$48,768",0.31,178,5,2 : 1,-81.80959835,27.18691656
48353,"Nolan County, TX",36,69,"$75,136",0.31,178,6,2 : 1,-100.4060382,32.30390399
37143,"Perquimans County, NC",36,22,"$64,384",0.47,159,2,1 : 1,-76.4395049,36.20508496
51133,"Northumberland County, VA",36,2,"$33,696",0.11,159,0,1 : 1,-76.41950915,37.8876167
5057,"Hempstead County, AR",36,35,"$89,472",0.46,147,3,1 : 1,-93.66809039,33.73564268
27173,"Yellow Medicine County, MN",36,15,"$72,448",0.35,129,1,2 : 1,-95.86888348,44.71626059
28027,"Coahoma County, MS",36,29,"$85,248",0.41,128,2,1 : 1,-90.60273114,34.22906962
21069,"Fleming County, KY",36,5,"$49,152",0.11,126,0,2 : 1,-83.69658812,38.37035302
37005,"Alleghany County, NC",36,5,"$51,359",0.12,122,0,2 : 1,-81.1277104,36.49135989
19117,"Lucas County, IA",36,25,"$64,128",0.27,104,2,2 : 1,-93.32780803,41.02958964
5041,"Desha County, AR",36,47,"$111,872",0.98,95,4,1 : 1,-91.2539449,33.83346926
17079,"Jasper County, IL",36,8,"$60,000",0.38,86,1,2 : 1,-88.15377894,39.01061641
12047,"Hamilton County, FL",36,53,"$41,600",1.06,85,4,2 : 1,-82.94763284,30.49612932
46067,"Hutchinson County, SD",36,35,"$53,760",0.65,67,3,2 : 1,-97.75456287,43.33466314
40141,"Tillman County, OK",36,7,"$71,534",0.27,66,1,2 : 1,-98.92460698,34.37312737
12077,"Liberty County, FL",36,16,"$44,800",0.49,63,1,2 : 1,-84.88318825,30.24145856
29079,"Grundy County, MO",36,13,"$67,840",0.35,61,1,2 : 1,-93.56516333,40.1140924
38049,"McHenry County, ND",36,12,"$47,840",0.47,52,1,1 : 1,-100.6362783,48.23439818
48311,"McMullen County, TX",36,17,"$94,500",1.81,21,1,1 : 1,-98.567849,28.35261097
38007,"Billings County, ND",36,14,"$39,936",1.16,7,1,1 : 1,-103.3762965,47.02366884
2282,"Yakutat Borough, AK",36,10,"$41,472",1.71,0,1,1 : 1,-140.349186,59.88824845
51830,"Williamsburg City County, VA",35,90,"$70,016",0.52,"3,801",8,2 : 1,-76.70721344,37.26927809
55117,"Sheboygan County, WI",35,791,"$85,376",0.72,"3,751",66,2 : 1,-87.94566398,43.72108736
37045,"Cleveland County, NC",35,413,"$90,496",0.52,"1,697",34,2 : 1,-81.55570623,35.33410942
48005,"Angelina County, TX",35,209,"$62,592",0.49,"1,249",17,2 : 1,-94.61100866,31.25457834
19101,"Jefferson County, IA",35,61,"$64,384",0.79,908,5,2 : 1,-91.94862204,41.03165465
39147,"Seneca County, OH",35,183,"$69,888",0.39,849,15,2 : 1,-83.12759613,41.12378254
4007,"Gila County, AZ",35,242,"$81,280",0.56,750,20,2 : 1,-110.8119677,33.79996932
19127,"Marshall County, IA",35,218,"$66,816",0.54,731,18,2 : 1,-92.9990819,42.03586837
16069,"Nez Perce County, ID",35,302,"$90,496",0.71,693,25,2 : 1,-116.7498104,46.32729495
27067,"Kandiyohi County, MN",35,94,"$64,640",0.31,679,8,2 : 1,-95.00576302,45.15252304
5009,"Boone County, AR",35,51,"$60,160",0.29,595,4,2 : 1,-93.09137415,36.30874792
20051,"Ellis County, KS",35,88,"$57,216",0.32,589,7,2 : 1,-99.31751551,38.91458712
48149,"Fayette County, TX",35,34,"$80,128",0.30,585,3,1 : 1,-96.91986981,29.87663549
37053,"Currituck County, NC",35,30,"$49,280",0.19,583,3,2 : 1,-76.00390334,36.40311519
37061,"Duplin County, NC",35,63,"$47,232",0.24,422,5,2 : 1,-77.93295681,34.93627171
26109,"Menominee County, MI",35,59,"$72,960",0.45,362,5,2 : 1,-87.55660994,45.58036988
53003,"Asotin County, WA",35,59,"$92,416",0.64,321,5,2 : 1,-117.2027907,46.19177089
56023,"Lincoln County, WY",35,94,"$59,392",0.73,311,8,3 : 1,-110.656067,42.26409375
21217,"Taylor County, KY",35,30,"$52,608",0.29,284,3,1 : 1,-85.32791474,37.36660665
8007,"Archuleta County, CO",35,23,"$64,000",0.37,279,2,2 : 1,-107.0481757,37.19365584
5023,"Cleburne County, AR",35,25,"$72,960",0.38,275,2,2 : 1,-92.02725586,35.53853919
29209,"Stone County, MO",35,36,"$122,752",0.31,263,3,1 : 1,-93.45602697,36.74710976
29177,"Ray County, MO",35,33,"$53,632",0.31,252,3,2 : 1,-93.98990821,39.35287295
21017,"Bourbon County, KY",35,47,"$75,008",0.25,221,4,4 : 1,-84.21645396,38.20656118
5083,"Logan County, AR",35,26,"$28,585",0.29,219,2,2 : 1,-93.71630518,35.21550403
19041,"Clay County, IA",35,47,"$65,792",0.28,216,4,2 : 1,-95.15096481,43.08247182
1133,"Winston County, AL",35,69,"$53,760",0.66,203,6,1 : 1,-87.37341176,34.14959585
17057,"Fulton County, IL",35,78,"$62,208",0.37,197,7,2 : 1,-90.20749434,40.47248529
13171,"Lamar County, GA",35,25,"$51,072",0.24,191,2,1 : 1,-84.13960587,33.07619286
13131,"Grady County, GA",35,77,"$36,352",0.71,186,6,2 : 1,-84.23475065,30.87476853
29141,"Morgan County, MO",35,6,"$28,080",0.10,181,1,2 : 1,-92.88597122,38.42350791
8113,"San Miguel County, CO",35,19,"$61,952",0.27,169,2,2 : 1,-108.405806,38.00399367
19197,"Wright County, IA",35,49,"$46,208",0.64,165,4,13 : 1,-93.73515113,42.73305373
20175,"Seward County, KS",35,28,"$46,080",0.18,163,2,2 : 1,-100.850601,37.19327656
55107,"Rusk County, WI",35,16,"$37,376",0.58,160,1,1 : 1,-91.1333376,45.47489408
48063,"Camp County, TX",35,52,"$103,296",0.67,158,4,1 : 1,-94.97868645,32.97374349
16021,"Boundary County, ID",35,17,"$49,920",0.49,156,1,1 : 1,-116.4627525,48.766998
37041,"Chowan County, NC",35,12,"$74,496",0.16,156,1,2 : 1,-76.60802425,36.14854015
32033,"White Pine County, NV",35,83,"$67,456",0.92,155,7,2 : 1,-114.9015438,39.44238145
29003,"Andrew County, MO",35,17,"$54,784",0.28,154,1,1 : 1,-94.80140498,39.98335111
55023,"Crawford County, WI",35,44,"$67,840",0.77,154,4,2 : 1,-90.93068567,43.23966087
17051,"Fayette County, IL",35,11,"$48,321",0.18,136,1,1 : 1,-89.02441763,39.0000587
29139,"Montgomery County, MO",35,41,"$77,568",0.52,127,3,2 : 1,-91.47020839,38.94128519
37103,"Jones County, NC",35,11,"$69,862",0.17,110,1,2 : 1,-77.35562096,35.02185042
5121,"Randolph County, AR",35,19,Insf. Data,0.42,110,2,1 : 1,-91.02752205,36.34154412
45009,"Bamberg County, SC",35,29,"$45,312",0.42,106,2,1 : 1,-81.05432857,33.21508217
46125,"Turner County, SD",35,56,"$56,064",0.56,103,5,2 : 1,-97.14865776,43.3109081
